5 23 2 206 32 75 432 252 434 2 27 67 2 67 75 775 206 75 760 1011,14 615 454 91 8 76 2493 106 680 67 861 21 213 36 8 90 87 71 19 160 76 1874 386 76 4049 563 192 1 36 563 616 67 903 67 76 8 61 61 103 87 1031 53 16 180 188 180 379 1315 1 91 106 196 1181 563 7505 106 1147 1500 563 171 616 132 16 206 2257 255 59 21 521 1181 213 301 1008 3840 188 563 920 17 8 87 200 6 2839 1489 2176 649 22 3437 920 1069 76 277 103 213 471 64 2176 1 3437 22
5 23 2 206 32 75 432 252 434 2 27 67 2 67 75 775 206 75 760 1011,158 7 7340 1065 3409 314 26 79 314 84 244 296 2775 295 729 2970 84 3681 296 574 7340 1603 721 729 314 3409 85 526 111 8992
79 4397 1 6 72 199 191 1726 2037 9684 404 75 2033 6950 9685 98 11 79 6195 9686,136 99 9791 336 579 9792 336 579 127 3572 2843 67 9793 3572 643 145 86 8240 8241 70 466 6162 239 1 2428 4816 1384 8240 336 579 191 11 18 61 3347 7 8241 361 59 91 23 51 325 2024 729 7908 12
79 4397 1 6 72 199 191 1726 2037 9684 404 75 2033 6950 9685 98 11 79 6195 9686,134 42 42 1699 1404 360 762 730 42 1029 74 279 458 1298 42 1699 1306 1804 384 195 501 136 141 1333 7858 68 6 1333 1944 1872 1872 7858 68 7859 1515 1889 785 654 110 7860 1350 110 21 1 2847 9345 841 96 9346 2604 42 1699 2 654 1298 2934 7796 1298 1 96 21 1 2847 1699 9347 38 195 7860 426 2447 458 2051 1404 1616 7861 624 110 96 1 96 728 121 68 110 96 426 5316 624 110 96 893 7862 68 64 1872 7859 9348 68 1404 68
4628 2 32 1232 3 10 1700 465 35 74 1544 3 133 53 1039 3 1173,136 1276 958 611 2000 343 10 12 386 412 155 19 68 48 577 68 6172 1362 6848 2 136 1762 2449 1136 2 619 1429 275 577 68 6172 624 836 334 4558 68 48 75 3 1 42 1462 2 3074 221 178 676 526 410 1542 2 69 345 821 72 32 9162 111 258 260 820 631 1161 45 334 633 66 140 1245 113 50 312 1145 318 1047 1234 6 242 390 19 13 6 242 2 24 2529 1713 165 2992 711 832 3430 68 6172 7581 263 744 2037 1936 334
4628 2 32 1232 3 10 1700 465 35 74 1544 3 133 53 1039 3 1173,120 288 88 27 213 4 546 97 3885
169 127 9688 78 9689 662 108 242 10 34 199 908 122 839 1140 679 108 749 463 371,321 388 961 14 308 83 128 19 242 66 117 634 202 66 41 1202 2753 41 1202 320 83 128 396 128 3162 882 4211 396 41 242 202 396 41 116 4211 6 1202 242
169 127 9688 78 9689 662 108 242 10 34 199 908 122 839 1140 679 108 749 463 371,24 26 4063 5056 8271 2 1489 445 1406 69 161 30 8272 2964 208
3178 96 586 30 55 1019 297 96 586 178 1 30 55 301 1331 55 177 301 64 55,501 2574 36 446 7876 446 417 848 1167 569 347 3505 569 878 376 26 1468 446 2574 2848 587 1552 564 1754 1 101 237 1105 898 6391 564 149 95 4596 7877 7878 452 546 13 198 83 587 1552 22 279 1105 501 446 995 3193 279 179 1 6 13 22 3925 247 569 183 446 232 1 1748 21 2479 127 587 1552 179 421 149 333 179 26 1803 179 355 2848 6392 1105 2009 7879 7880 7881 1105 7882 979 820 3422 3193 11 648 1 979 2263 243 2018 12 12
3178 96 586 30 55 1019 297 96 586 178 1 30 55 301 1331 55 177 301 64 55,85 281 89 26 20 89 20 36 176 901 6 2707 44 457 15 2 22 558 840 56 4230 633 13 98 52 46 6 947 6534 30 34 196 328 52 62 3710 286 17 12 55 9 42 5314 476 10475 256 183 1783 367 417 31 1327 2399 56 17 579 1147 644 957 20 89 262 575 411 644 22 61 17 46 56 336 8 595 2478 1 130 79 297 126 387 408 54 54 33 487 56 1511 17 6535 44 4634 189 1632 103 6 256 32 61 582 4230
34 617 396 27 9691 9692 9693 815 9694 2620 29 34 617 1089 33 4 2281 2451 27 1631,18 613 266 40 1903 353 890 33 275 4 52 491 1048 40 428 40 49 1117 18 613 266 143 33 353
34 617 396 27 9691 9692 9693 815 9694 2620 29 34 617 1089 33 4 2281 2451 27 1631,239 65 116 2075 2076 2948 401 3 553 2205 447 3 24 7 376 3 633 26 447 274 1886 147 274 447 544 3 1206 10 93 116 44 2 1504 1882 544 3 145 581 559 2168 2173 717 210 66 1049 55 177 544 3 1386 2581 544 3 1792 213 149 1 2655 544 3 83 3051 213 70 177 1786 1163 1513 3405 324 445 1924 460 3391 1363 1669 3 4491 2478 32 508 771 40 107 1200 140 2149 294 27 715 143 2068 4491 83 391 2475 2217 5082 40 1945
20 19 1228 79 1 121 1 148 1299 4887 159 85 79 446 1 10 2707 446 3350 446,2002 385 5 131 264 470 1185 19 296 67 926 1096 25 942 1185 44 20 930 64 510 381 296 295 1295 234 291 11 263 3002 13 103 951 5 6114 296 312 951 5 163 926 330 881 510 330 881 244 5 1295 234 291 554 163 1083 1795 3 4 10 1439 6115 19 296 261 5 420 296 312 951 250 3 5 560 177 180 177 8 697 1515 5 2 244 50 951 64 296 1128 322
20 19 1228 79 1 121 1 148 1299 4887 159 85 79 446 1 10 2707 446 3350 446,108 131 5 12 1 136 3673 134 385 99 31 9 423 569 120 9 293 294 5 247 1977 63 7495 278 3240 1080 797 4728 1080 495 376 442 223 2285 1155 390 102 83 2844 408 370 179 168 25 1161 476 253 1382 9 7496 278 3240 1080 258 63 637 722
140 169 2072 76 71 142 97 364 73 1 20 71 169 223 140 2072 76 588 169,31 2 1218 583 44 659 1264 262
140 169 2072 76 71 142 97 364 73 1 20 71 169 223 140 2072 76 588 169,7 667 3832 15 1330 325 7 2 10 2583 38 43 1109 167 222 89 1669 2250 8 319 2 28 30 9 11 20 3296 251 1070 230 1000 73 63 132 169 81 9 185 131 299 2009 131 210 199 1140 115 276 19 131 36 8962 554 19 212 406 74 1644 342 757 3 29 12 443 50 115 149 1511 757 230 1000 13 4592 2 377 28 32 122 1571
7 108 53 383 46 347 3713 605 26 618 108 24 26 19 1261 383 46 6 32 10,649 45 125 3204 415 187 507 3204 869 185 5236 45 1 3204 19 23 42 232 23 5 21 51 3 666 21 4118 5236 1 3204 3624 67 4523 1437 3002 1499 455 758 146 125 118 550 4118 21 5237 968 118 550 4118 21 5237
7 108 53 383 46 347 3713 605 26 618 108 24 26 19 1261 383 46 6 32 10,90 85 20 478 95 22 101 478 2131 2508 478 9 1073 22 101 478 1803 2508 478 9 1073 2273 96 1472 82 9826 2273 948
5 23 1044 15 28 4980 4981 472 1496 15 812 43 5 23 1044 528 4980 4981 505 385,33 206 3877 6395 206 319 8 1979 206
5 23 1044 15 28 4980 4981 472 1496 15 812 43 5 23 1044 528 4980 4981 505 385,93 575 79 1 103 13 297 1 388 873 7095 7096 79 1 2 169 1 1144 712 7097 3625
2485 2880 365 40 1824 613 306 85 65 9709 2231 1845 212 40 938 266 722 921 40 436,783 767 156 338 1486 738 2624 1480 169 6238 12 610 316 39 146 345 6 332 77 79 17 431 2 39 14 48 62 6 727 17 431 14 431 6239 918 14 224 6 1306 16 209 102 8 102 21 1 260 305 1160 47 44 146 200 738 66 224 119 2 738 224 17 185 364 418 827 83 200 738 11 48 224 185 7743 7744 98 1551 312 200 738 1886 18 587 179 1046 7745 1046 149 478 48 2405 94 294 503 211 8 21 1 260 2 260
2485 2880 365 40 1824 613 306 85 65 9709 2231 1845 212 40 938 266 722 921 40 436,1504 1622 553 812 10 159 8630 1045 938 263 7 689 47 119 284 341 43 1182 1541 93 754 1068 341 455 116 26 59 2249 254 3777 11 80 187 280 8 4 1319 545 311 2349 2731 62 80 670 420 2085 100 4 4 4 14 17 2454 4 225 179 899 4 225 703 924 679 2249 1106 900 2009 284 525 186 1643 88 4696 270 3050 875 14 14 513 225 25 253 150 72 361 148 3517 112 1183 112 2251 1696 210 731 237 346 3776 312 153 4706 971
2538 2 249 3030 66 1641 5 23 136 62 1567 132 60 5 406 97 108 27 136 1515,7591 7592 14 124 52 1284 77 4 10 12 632 99 777 3 1 42 118 550 7593 21 7594 660 7595 1814 1 42 6180 638
2538 2 249 3030 66 1641 5 23 136 62 1567 132 60 5 406 97 108 27 136 1515,200 1186 185 1143 459 109 31 9 423 569 5 247 2913 1968 3083 1208 2219 1069 71 6377 1777 2727 401 459 2727 697 1208 1883
354 1293 830 2 554 578 44 354 1293 150 1911 695 665 595 78 1663 830 337 9722 1911,2093 156 289 120 393 88 55 228 742 626 230 12 1976 171 156 25 74 38 345 143 4 5354 25 500 176 1944 4 390 2952 40 584 3412 428 2213 47 74 1311 221 118 7998 21 2911 230 12 176 1944 638 2490 6441 7999 230 12 304 378 63 217 801 610 121 1516 40 4522 571 540 266 1053 763 201 4608
354 1293 830 2 554 578 44 354 1293 150 1911 695 665 595 78 1663 830 337 9722 1911,3790 1867 1761 78 2135 1867 702 63 673 364 2171 63 1867 1863 571 936 243 73 70 813 59 340 2416 264 3992 139 8250 1867 1174 1058 340 2416
193 1617 145 8193 65 1 2908 165 33 145 185 1617 26 39 8193 24 65 193 7,86 13 232 10229 494 21 281 105 38 698 331 38 900 331 263 451 1966 580
193 1617 145 8193 65 1 2908 165 33 145 185 1617 26 39 8193 24 65 193 7,385 13 94 1066 37 399 201 109 267 67 37 399 747 754 510 4401
56 130 292 113 2695 84 164 59 275 3267 9725 451 686 283 130 4 292 113 292 84,801 1 36 4967 158 294 1077 2570 27 153
56 130 292 113 2695 84 164 59 275 3267 9725 451 686 283 130 4 292 113 292 84,631 175 623 325 8632 989 1385 183 761 14 41 39 983 59 1045 16 1698 1940 2876 14 280 137 571 2456 16 6730 191 202 24 14 176 1542 1045 16 1117 8633 24 26 1696 531 713 2355 705 380 641 4697 194 372 901 58 252 631 1812 902 25 25 3048 627 6731 1004 752 70 8634 78 1226 6732 179 1046 860 5527 409 631 584 631
970 604 22 407 22 15 22 407 256 17 2239 135 2080 22 15 3973 17 2239 135 11,2448 4246 1455 1316 6715 112 3038 156 233 282 269 2 466 9 2 962 235 73 790 72 31 676
970 604 22 407 22 15 22 407 256 17 2239 135 2080 22 15 3973 17 2239 135 11,4173 78 4359 2138 4174
4136 9728 4137 3213 98 78 42 2807 108 780 748 404 3531 9729 472 533 1346 94 990 5,277 147 1554 1916 5820 114 5085 596 422 254 284 681 199 502 2406 542 3377 2615 2078 117 2938 63 257 425 19 272 289 3 540 2191 4413 24 154 2407 459 2 934 271 42 1 249 98 109 23 27 598 1877 50 4036 48 509 38 938 9211 1711 93 574 418 6 2591 100 5 1339 1377 148 602 1256 103 2048 609 430 1916 194 532 2615 570 3 450 703 1884 89 385 337 2469 1006 2031 89 27 83 3631 721 262 5 647 2105 12 1361 529 67 346
4136 9728 4137 3213 98 78 42 2807 108 780 748 404 3531 9729 472 533 1346 94 990 5,338 4227 33 108 343 1063 3027 38 675 499 8440 394 4610 281 147 4227 47 254 1956 328 192 32 343 10 1030 623 267 6 99 221 1321 267 118 550 8316 21 1 14 6606 6607 6608 495 4327 5174 26 1195 365 65 79 481 495 351 141 143 10 25 1585 264
72 874 247 396 9733 33 797 1873 247 435 97 108 545 92 1609 3816 9734 1786 444 9735,6454 652 411 1185 589 53 476 72 4 114 951 2207 2912 131 82 363 558 4 102 2798 157 354 864 63 121 2893 78 3681 1730 82 290 1096 375 9511 2704 1208 2618 303 673 208 4543 558 4796 31 81 558 4 227 59 475 102 1014 619 271 27 9512
72 874 247 396 9733 33 797 1873 247 435 97 108 545 92 1609 3816 9734 1786 444 9735,8379 58 619 623 3218 9 4 201 146 105 480 117 442 38 241 1117 107 138 31 64 8380 37 402 466 9 509 323 8381 37 399 193 1328 671 37 399
44 818 16 995 139 340 12 58 9738 7 139 114 4 4164 117 111 139 83 38 534,1692 159 136 99 2271 156 118 470 272 231 21 1751 1871 66 18 19 22 34 215 148 281 373 143 10 73 2006 19 15 1 269 22 659 3080 326 44 680 79 143 10 22 101 1023 1148 680 168 255 44 1715 680 256 8 2033 598 59 79 143 10 2033 282 278 4309 219 196 488 595 151 481 66 124 209 29 57 345 14 39 328 757 863 5585 93 1052 29 24 37 1426 89 11 24 7 54 1163 373 135 417 196 26 361 175 49 143
44 818 16 995 139 340 12 58 9738 7 139 114 4 4164 117 111 139 83 38 534,5275 448 88 399 37 399 8 2296 244 410 274 925 344 764 1630 2636 7720 1720 1657 295 11 24 18 1199 2902 811 552 1914 2036 8 1823 409 557 88 399 5696 613 2323 37 399 26 266 6 1838 37 1527 1009 7721 2465 457 37 1527 49 93 186 1308 468 41 2874 7 392 37 399 47 374 7722 2037 7723 39 6 7724 107 394 37 1527 274 1195 88 399 764 1630 2636 11 325 2845
64 791 11 1094 1703 562 356 97 1057 1520 3665 78 188 106 60 136 141 1795 442 150,1527 220 4191 9567 158 387 816 1920 4191 9568 8080 2661 1527 552 1914 2036 4033 5941 9569 8030 1412 4047 4191 2757 3464 49 673 1841 3784 761 261 371 355 1920 1267 3281 46 3408 4191 2757 796 4796 866 2241 9570 1394 359 3408 4191 2757 695 1912 2365 584 363 9571 552 811 1839 9572 9573 399 173 306 2960 164 794
64 791 11 1094 1703 562 356 97 1057 1520 3665 78 188 106 60 136 141 1795 442 150,1 193 7 100 22 101 9 245 517 135 615 628 100 82 22 101 9 245 517 135 615 628 82 133 100 22 101 9 245 517 135 615 628 100 82 22 101 9 245 517 135 615 628 82
400 20 1915 2 67 242 10 1499 717 36 2408 2624 85 4375 591 62 34 354 67 67,258 2719 6221 1114 348 5454 5449 5454 289 1686 358 40 6220 266 565 2497 220 1411 104 4519 182 571 213 1280 341 301 614 459 1489 421 6548 4 683 50 137 3005 2539 394 467 5340 348 394 55 353 1208 2353 426 3814 4600 403 1434 1333 78 3 10 88 301 4 108 1417 1071 25 693 40 104 936 505 1324 1050 459 1060 849 4 2534 7 8479 4 2193 270 361 6 358 5 252 341 4 40 505 1494 69 130 40 19 5 1609 6 4 1410 614 134
400 20 1915 2 67 242 10 1499 717 36 2408 2624 85 4375 591 62 34 354 67 67,185 5 23 127 898 524 107 652 1929 1460 2329 23 51 25 10 109 71 1001 192 67 691 1190 291 5 1132 533 7 198 398 375 5 1132 50 250 1001 723 232 1132 5 21 250 3191 262 1001 723 5 1132 152 46 12 1190 291 833 673 1290 636 45 23 51 918 1264 59 61 105 2278 61 1177 1042 618 30 18 823 1794 447 23 51 177 8 5 23 51 28 9 3 5 23 51 177 8 177 169 180 45 23 51 38 23 51 2219 71
44 1091 1015 2 476 15 33 2 5 23 215 241 2397 2 1029 1010 6 146 620 472,254 86 3013 1545 278 439 3 7 84 4830 8 353 425 4256 8 3384 3 591 255 232 23 5 21 51 3 666 21 3013 1 7797 2632 1383 2 8 1217 11 408 4114 2 3013 2752 286 8 353 232 23 5 21 51 3 666 21 3013 1 7798 25 11 1161 161 8 665 630 2505 1280 1865 52 7 3013 9 547 475 131 475 1650 8 1076 1603 2423 4311
44 1091 1015 2 476 15 33 2 5 23 215 241 2397 2 1029 1010 6 146 620 472,258 134 9952 9953 774 99 296 8 8 41 41 242 117 637 722
1869 9760 4208 608 228 1686 4208 93 2998 175 9761 6557 47 65 1869 682 65 1869 2517 6553,268 207 35 4 9 532 372 9 35 207 1180 612 448 35 8 141 207 4 34 113 242 784 9 3 352 939 84 8270 123
1869 9760 4208 608 228 1686 4208 93 2998 175 9761 6557 47 65 1869 682 65 1869 2517 6553,200 1186 185 1143 459 109 31 9 423 569 5 247 2913 1968 3083 1208 2219 1069 71 6377 1777 2727 401 459 2727 697 1208 1883
2534 13 3150 508 27 40 136 246 108 129 36 3060 527 938 40 877 338 40 353 38,588 7066 192 7 34 45 1269 2 102 675 963 81 34 330 293 216 330 1061 34 63 411 59 43 310 1269 2 7067
2534 13 3150 508 27 40 136 246 108 129 36 3060 527 938 40 877 338 40 353 38,228 4 220 18 20 59 251 5039 300 2 155 476 812 166 220 359 228 5040 75 251 812 280 52 5041 3 1983 75 251 31 9 43 250 43 105 357 54 46 468 63 83 11 105 177 180 3 169 180 1348 45 169 31 9 105 177 180 557 11 74 390 67 3 12 27 67 1044 625 3394 89
1610 261 97 1621 103 91 37 136 97 1621 1429 273 74 261 103 91 37 1012 1136 3060,15 176 69 16 186 82 426 54 46 2 73 160 283 39 164 80 328 1252 34 7 916 6 802 54 38 23 763 180 17 32 695 17 407 3 954 2621 3 832 2258 209 224 800 203 24 62 1501 557 487 7831 695 487 2793 32 24 47 196 1 58 12 8 1519 124 408 328 1519 81 126 19 60 1473 1512 2340 2211 54 18 650 3 1324 306 208 916 1404 22 6 299 133 55 106 380 77 106 1042 324 3 922 48 746 2 32 523
1610 261 97 1621 103 91 37 136 97 1621 1429 273 74 261 103 91 37 1012 1136 3060,134 1414 3741 3130 1410 134 53 1227 887 48 596 1899 8 1287 631 3205 220 1113 887 6526 126 5401 960 6527 117 3081 1876 1258 1147 812 126 4578 175 1147 1237 2098 920 861 381 148 937 3557 887 36 36 558 812 126 152 1030 4202 4065 1258 4167 919 126 6528 86 1900 2492 69 890 4202 175 1147 171 4 87 454 22 14 4454 841 174 6529 1 1778 1233 476 140 920 703 22 420 8 41 21 1 615 920 1181 920 861 22 420 8 41 21 1 615
261 392 3004 2066 1 6 261 392 3004 2066 261 377 103 1 4 29 1100 12 301 720,1271 77 74 15 133 204 44 5405 5 23 204 133 5 204 853
261 392 3004 2066 1 6 261 392 3004 2066 261 377 103 1 4 29 1100 12 301 720,1 29 3453 54 46 3628 3934 20 640 685 48 1721 357 54 46 12 6 90
520 222 89 2958 535 54 46 1027 59 222 89 1563 4322 9771 150 306 93 3 747 18,152 58 99 814 6365 1738 129 1144 369 2554 1144 1162 1738 129 542 1724 8529 17 218 1738 129 486 548 7 9 2912 1738 129 123 8530 1738 129 70 2953 3076 127 1008 3196 1738 129 69 127 2074 30 567 1841 2554 3812 173 410 30 665 91 1841 804 360 43 73 212 30 1828 791 32 1135 2554 129 73 1738 129 2552 936 251 809 570 300 942 699 405 1365 405 8531 2548 855 4097 1365 405 2709 507 759 30 1129 8532 239 18 377 3190 1 23 791 413
520 222 89 2958 535 54 46 1027 59 222 89 1563 4322 9771 150 306 93 3 747 18,2255 6748 526 5539 143 155 2561 485 916 4718 1274 4719 8 143 92 78 104 1420 964 821 56 155 1153 24 1468 672 3 155 150 18 176 447 211 124 1223 15 2 531 2 18 212 203 39 163 39 135
640 565 1 888 889 6 2902 720 2209 632 907 108 25 10 640 565 717 6 717 1,158 22 126 2428 102 16 7334 1052 5 4243 36 3508 1086 880 1952 2939 84 6547 894 3723 29 2610 320 89 1300 198 18 6547 5 1 68 6200 7 1182 6208 32 960 135 43 1099 245 511 29 110 28 14 118 68 9708 1194 900 194 7 121 2296 47 1609 92 7 26 100 216 970 93 1494 202 1601 226 697 345 28 2981 698 266 4351 9157 1405 46 21 285 9192 4252 168 47 394 1591 1 3660 375 365 4 62 42 42 28 37 368 16 606 42
640 565 1 888 889 6 2902 720 2209 632 907 108 25 10 640 565 717 6 717 1,66 576 782 3311 38 6477 283 131 6 170 9 5211 25 992 38 9541 170 9 26 234 56 86 2 51 187 1157 19 543 191 782 191 665
640 565 1 888 889 6 2902 720 2209 632 907 108 25 10 640 565 717 6 717 1,52 534 146 3331 2975 115 278 6 282 278 2976 2975 282 278 2976 911 959 4006 5906 54 4006 1028 282 278 2976 5907 5908 300 2818 765 4007 4007 209 1258 5909 117 140 374 300 17 16 96 1799 5910 3156 5911 1197 3156 5912 3156 5913 2211 5914 2682 2311 732 5017 2682 2311 2312 732 1843 2211 2311 2216 3157 4008 2216 2682 3157 4008 2682 2311 2312 5915 2311 2216 3157 5916 1843 2216 3655 2312 1843 3655 3378 2312 277 3378 4009 2312 3771 4009 4010 5917 732 16 4010 5918 5919
640 565 1 888 889 6 2902 720 2209 632 907 108 25 10 640 565 717 6 717 1,1271 77 74 15 133 204 44 5405 5 23 204 133 5 204 853
640 565 1 888 889 6 2902 720 2209 632 907 108 25 10 640 565 717 6 717 1,33 192 1284 77 29 33 1241 184 1377 193 1284 77 29 260 8441 36 347 15 471 260 23 51 62 31 260 1799 227 95 236 455 63 193 95 236 350 77 29 109 948 276 15 22 37 267 4 38 272 231 660 5 61 260 95 236 1309 17 272 660 1236 53 1309 374 478 260 41 1710 2109 190 6432 8442 8443 8444 10 8445 260 8446 13 22 640 260 95 236 17 1736 224 18 14 124 13 22 407 8447 260 95 236 8 381 1736 260 95
5 23 2 273 206 223 7 1 233 2933 1060 819 206 3 1049 5 23 2 220 67,6694 3755 2443 1 5485 3488 5486 166 720 460 522 3 62 6 1004 62 2 6 31 2 5 23 51 255 176 160 1080 242 1998 2079 261 6 215 91 37 399 45 95 985 215 287 198 433 22 1416 22 101 308 1248 8 2 287 95 1498 4661 4661 2 242 5 23 51 72 104 490 6695 374 95 327 2 823 68 2720 333 198 95 2860 68 212 2720 16 2 68 212 2720 702 702 22 213 6 213 2 750 16 2 3 1688 1038 103 380 641
5 23 2 273 206 223 7 1 233 2933 1060 819 206 3 1049 5 23 2 220 67,197 4 1595 1564 617 32
22 195 2815 79 810 17 18 79 810 17 1 4 159 248 20 7 22 101 95 78,83 520 53 395 275 50 88 9 90 3935 178 152 113 7930 428 448 37 1812 816 1040 1 2811 395 1802 441 1243 1097 519 96 127 648 1441 440 2203 1605 4718 147 88 2373 120 31 460 1396 50 341 6 8890 220 670 765 130 4587 2355 309 780 671 47 6327 37 42 288 7809 309 97 589 81 1858 2 266 550 359 3649 3381 737 40 3524 5340 437 395 4 7 4508 375 737 3648 137 19 395 42 144 7 445 1709 130 42 33 55 9281 737 19
22 195 2815 79 810 17 18 79 810 17 1 4 159 248 20 7 22 101 95 78,1436 1 145 830 2 9339 609 26 7 830 336 579 159 74 44 28 173 483 42 9340 432 1654 497 830 17 61 2689 153 32 401
85 34 29 3432 8217 13 22 101 65 34 9775 2725 13 6 639 419 9776 1244 115 34,1114 360 19 81 541 1552 287 1286 67 632 119 1428 36 797 1049 867 5561 360 720 58 70 1454 36 797 313 4 775 210 797 47 357 587 910 311 47 18 6798
85 34 29 3432 8217 13 22 101 65 34 9775 2725 13 6 639 419 9776 1244 115 34,120 1629 32 682 53 331 29 549 189 2 348 2459 1737 61 1 648 2124 170 1979 11 596 288 10352 786 3845 244 241 8081 32 191 1092 1034 932 852 30 596 3 173 203 270 854 2049 407 77 24 3582 126 217 1306 5 596 1391 407 507 1455 173 92 303 3091 2599 33 8 6 191 29 1982 39 1139 596 549 331 10353 238 2985 47 8 6 502 1281 910 241 1810 4366 910 29 70 204 407 27 24 94 16 15 2549 6 139 41 88 1458 15
299 1 139 81 1194 81 131 555 490 942 139 81 131 1993 1435 237 128 231 39 1320,77 158 13 581 11 7 709 1016 2 9 45 1016 227 45 162 31 2723 523 102 354 1293 558 354 1293
299 1 139 81 1194 81 131 555 490 942 139 81 131 1993 1435 237 128 231 39 1320,182 84 747 549 1718 199 1540 756 91 131 8
299 1 139 81 1194 81 131 555 490 942 139 81 131 1993 1435 237 128 231 39 1320,3513 1085 361 137 604 803 834 803 1088 858 3045 380 1811 38 2154 604 428 151 5519 429 429 228 604 536 403 1106 150 289 136 149 151 1638 40 353 834 187 413 88 771 426 7 4 12 40 266 30 3772 3773 1088 858 493 413 3772 2352 2235 441 834 4255 803 834 2574 834 2352 3773 194 220 10 803 834 2155 2574 2235 834 593 2730 803 834 258 1088 1630 835 834 3773 803 834 834 1088 858 301 178
566 1 6 203 164 1 6 73 1 143 10 290 9783 1442 86 608 174 30 677 610,7 2 779 171 724 6 77 6 58 220 620 3938 136 77 4 1622 225 7 2 779 171 724 6 140 779 171 2 216 213 31
566 1 6 203 164 1 6 73 1 143 10 290 9783 1442 86 608 174 30 677 610,5 126 220 8777 503 45 125 1 3 118 126 5 21 6991 3859 975 1
20 456 1 437 41 50 12 696 257 1368 1 888 889 437 29 731 189 41 395 10,1227 275 927 25 262 2606 468 926 304 35 510 1201 471 35 161 471 12 53 2310 1899 970 643
20 456 1 437 41 50 12 696 257 1368 1 888 889 437 29 731 189 41 395 10,3 634 685 2284 8 3 685 25 4840 315 119 941 3 844 300 250 43 482 9 3045 177 8 1133 582 300 462 8 3 689 234 8 275 24 150 18 4
108 1516 213 1840 212 1824 610 275 108 437 1334 379 70 1134 578 268 871 2518 1744 266,24 65 11 1040 2237 1136 409 1932 3 858 522 676 2444 2723 1690 282 73 1249 194 220 145 452 471 67 3029 118 1110 3029 21 3029 1452 6696 170 638 194 3030 4238 3230 2564 139 559 304 1933 1749 289
108 1516 213 1840 212 1824 610 275 108 437 1334 379 70 1134 578 268 871 2518 1744 266,900 210 793 1042 488 17 87 1521 223 61 1197 6 152 488 1165 793 188 87 87 488 793 4054 7350 567 1540 3936 659 29 1197 17 1197 17 61 2429 6020 87 87 603 2429 3383 1540 1434 6 2973 6 419 6021 277 645
235 3 974 81 108 97 6576 601 974 81 55 781 301 30 2276 706 541 1572 697 115,78 13 6953 1 239 65 70 1428 322 123 239 153 6954 7 2634 2502 412 2448 69 1115 340 412 194 1428 760 24 10 24 1274 116 618 3 42 10 7 143 421
235 3 974 81 108 97 6576 601 974 81 55 781 301 30 2276 706 541 1572 697 115,33 192 1284 77 29 33 1241 184 1377 193 1284 77 29 260 8441 36 347 15 471 260 23 51 62 31 260 1799 227 95 236 455 63 193 95 236 350 77 29 109 948 276 15 22 37 267 4 38 272 231 660 5 61 260 95 236 1309 17 272 660 1236 53 1309 374 478 260 41 1710 2109 190 6432 8442 8443 8444 10 8445 260 8446 13 22 640 260 95 236 17 1736 224 18 14 124 13 22 407 8447 260 95 236 8 381 1736 260 95
213 1 6 53 13 88 55 595 88 55 69 32 78 74 88 6 20 1721 420 40,62 184 9 46 72 249 1055 122 39 18 3052 40 46 1159 867 699 54 176 30 382 54 130 273 1392 57 46 38 131 46 43 64 2983 54 1296 157 409 30 43 2236 114 58 1055 1117 159 382 31 4441 27 28 639 724 62 383 46 35 57 43 1019 4 104 331 99 1039 29 54 28 1055 38 46 516 18 46 200 94 5149 639 157 186 18 62 975 54 113 113 1139 704 1497 161 1852 163 114 163 35 66 43 2 157 114 34 1079
213 1 6 53 13 88 55 595 88 55 69 32 78 74 88 6 20 1721 420 40,31 8737 364 34 699 375 107 1404 64 55 111 1631 4819 2041 194 4317 228 2041 3878 456 1409 122 30 2041 217
130 367 26 130 367 1 7 48 1 62 367 1 205 61 48 228 24 38 219 1,2676 2853 66 1313 669 878 3164 1212 183 381 1078 573 1660 2864 1 148 277 237 2487 573 1660 2061 183 164 115 5422 49 461 1319 555 2271 5422 156 25 7 491 1078 191 1207 573 658 3043 4805 263 315 25 455 816 4050 158 11 541 40 353 2205 2759 2486 3836 573 559 2166 2853 128 121 1 85 2325 43 3032 1078 1078 4766 28 3511 3723 1897 49 291 481 8237 74 1207 573 90 63 2325 291 8238 2853 187 385 461 1319 555 90 3164 2487 573 921 40
130 367 26 130 367 1 7 48 1 62 367 1 205 61 48 228 24 38 219 1,704 598 507 28 111 451 123 1950 1 80 1285 504 6742 21 257 44 212 39 621 631 627 128 406 212 112 41 227 3053 731 462 317 6742 1697 221 410 406 299 2588 792 880 5538 123 621 439 2588 299 41 733 368 128 324 112 631 731 877 484 1140 13 1878 82 697 2740 1546
130 367 26 130 367 1 7 48 1 62 367 1 205 61 48 228 24 38 219 1,1 138 2111 4795 108 1003 2383 129 1017 945 191 1073 49 129 1469 418 1017 945 864 276 316 1086 3850 84 82 84 475 1142 2618 1535 1558 293 2778 1665 354 6870 1054 6871 822 2112 1017 945 191 1073 91 1665 982 4796 628 1595 244 1017 945 864 276 216 7 82 390 27 261 84 1665 2280 1070 131 703 475 1017 945 191 49 1142 2618 1535 1558 293 1595 244 573 3095 164 1966 77 6 156 193 1017 945 864 276 554 261 84 82 102 7 82 1931 81
